Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,QN6,QN7,QN8,QN9,QN10,QN11,QN12,QN13,QN14,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN22,QN23,QN24,QN25,QN26,QN27,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,QN53,QN54,QN55,QN56,QN57,QN58,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,qnc2g,weight,stratum,psu
3,2,3,1.49,54,2,2,4,7,2,4,3,3,3,1,3,1,1,1,1,1,3,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,,,,1,,1,1,1,,6,3,1,1,2,3,4,2,2,3,2,2,2,1,2,2,2,2,2,2,1,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,,,2,,,2,,,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,,,188.7187,201201008,16
3,1,3,1.54,46,3,,7,4,1,5,5,5,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,1,1,1,1,,,1,,,,1,1,,,2,8,2,1,2,5,,2,2,,2,,1,1,2,2,2,2,2,1,2,1,,,2,,2,2,1,1,2,1,,2,2,,1,2,,2,,,2,,,2,,,,,2,,,2,2,2,2,1,1,,2,2,,2,2,2,,2,2,2,,,219.5043,201201008,16
,1,3,,,1,4,3,3,4,5,5,5,5,8,3,1,1,1,7,2,1,3,1,1,2,4,5,2,1,3,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,1,1,3,4,1,5,5,2,1,2,1,1,2,2,2,2,1,1,2,,,1,1,2,2,1,1,1,2,1,1,2,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,1,2,1,2,,,,2,1,2,1,,,219.5043,201201008,16
3,1,3,1.62,48,1,3,3,,,,,,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,1,1,2,2,1,,1,1,1,1,1,1,2,2,2,,,,,,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,,2,2,2,2,2,1,2,2,2,2,2,2,2,,,219.5043,201201008,16
3,2,3,1.48,46,,3,4,2,1,5,5,5,4,1,1,1,1,1,1,1,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,8,2,,1,2,5,,,1,,2,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,2,2,,2,2,1,,,1,2,2,2,2,2,,2,,,188.7187,201201008,16
3,2,3,,,3,3,7,3,2,4,4,4,3,2,2,2,1,1,,,5,5,2,2,1,1,1,1,1,1,3,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,6,2,2,1,1,5,1,1,1,2,2,1,1,2,2,2,2,2,1,1,1,,,,,1,1,2,2,2,1,,2,2,,1,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,2,2,1,2,2,1,,,,1,2,2,2,,,188.7187,201201008,16
4,2,3,1.58,58,,,,7,2,5,3,3,3,2,2,8,1,1,1,1,2,5,2,2,3,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,1,1,2,5,1,2,1,,,,1,2,2,2,2,2,1,1,1,,,2,,2,1,2,2,1,1,,2,2,,2,1,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,2,2,,2,188.7187,201201008,16
4,2,3,1.5,53,1,3,3,4,1,5,5,5,5,1,1,,,,1,,1,1,2,2,1,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,8,6,2,2,1,5,5,5,5,1,2,2,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,2,,,188.7187,201201008,16
3,2,3,1.45,33,4,2,2,2,3,3,3,4,2,2,4,1,1,1,1,1,2,2,1,1,2,3,4,2,2,2,2,1,1,1,1,,,1,,1,1,,2,1,1,1,1,1,8,2,2,2,1,3,3,1,3,1,2,2,2,2,2,2,2,1,1,1,2,,,2,,2,2,1,1,1,2,1,1,1,,1,2,,2,,,,2,,2,2,,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,,,188.7187,201201008,16
3,2,3,1.52,46,3,7,7,2,2,4,4,4,4,1,3,2,1,1,1,1,3,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,3,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,,,2,,2,2,2,1,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,,,188.7187,201201008,16
2,2,3,1.44,45,4,3,3,3,1,5,5,5,5,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,1,5,4,3,1,1,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,1,1,2,1,1,2,2,2,2,2,2,,,188.7187,201201008,16
2,1,3,1.39,35,3,5,4,5,2,4,5,3,5,3,2,2,8,1,2,1,1,3,1,1,2,3,3,2,1,3,3,1,1,1,1,1,1,1,,,,,,1,,1,1,3,2,6,2,1,4,5,2,1,3,2,1,2,1,2,2,2,2,2,1,1,1,2,,1,,2,2,1,1,1,2,1,1,2,1,1,2,,2,,,2,2,,,,,,,,,,2,2,1,2,2,1,1,2,2,2,2,2,2,1,1,2,1,,,219.5043,201201008,16
3,1,3,,,2,5,7,4,1,4,4,5,3,3,1,1,1,1,2,1,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,3,1,2,1,3,2,1,2,1,1,1,2,2,2,2,2,1,2,2,,,1,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,1,,,,1,2,2,2,,,219.5043,201201008,16
3,1,3,1.49,62,1,5,3,1,1,4,4,5,5,1,1,1,1,1,1,,1,2,2,2,1,4,,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,6,1,5,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,1,,,219.5043,201201008,16
3,1,4,1.55,48,5,5,7,5,3,3,4,5,4,6,4,2,8,8,,,3,3,2,2,1,1,1,1,1,1,3,2,,1,1,1,1,,,1,1,,2,1,1,1,1,3,3,6,2,2,5,2,5,3,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,,,2,2,2,2,2,1,,2,2,,1,1,,2,,,2,,,2,2,,2,,2,,,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,2,1,,,223.4884,201201008,16
3,1,2,1.56,51,2,2,7,2,4,5,3,2,4,2,5,2,8,1,1,1,1,2,1,2,2,2,2,2,1,1,5,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,5,1,3,1,2,2,1,2,1,2,2,1,2,1,1,1,2,,2,,2,2,1,2,1,2,1,1,2,,1,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,1,2,2,1,2,2,2,1,1,2,2,,,214.2061,201201008,16
3,1,2,1.45,44,5,3,4,3,1,5,4,5,4,1,1,1,1,1,1,1,2,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,6,1,1,5,4,5,4,1,1,2,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,,,214.2061,201201008,16
5,2,3,1.42,47,1,2,7,7,1,2,2,4,1,6,3,8,1,1,2,8,3,2,2,2,1,4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,6,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,1,1,1,1,,,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,2,1,,,188.7187,201201008,16
4,1,3,1.47,38,3,3,4,3,1,1,3,4,2,1,4,1,1,1,2,5,3,1,1,1,2,4,3,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,4,3,2,2,2,1,2,1,2,2,1,2,1,2,,,1,2,2,2,1,1,1,2,1,1,1,1,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,,,219.5043,201201008,16
3,1,3,1.47,40,4,2,2,3,3,1,2,1,1,4,5,1,1,1,2,3,2,2,1,1,1,4,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,8,6,1,2,3,1,3,1,1,1,2,2,1,2,1,1,1,1,1,1,2,,,1,2,2,2,1,1,2,2,1,1,2,1,2,2,,2,,,2,2,,2,2,2,,,2,,,2,2,1,2,1,2,2,2,2,1,2,2,2,2,1,2,1,,,219.5043,201201008,16
3,2,4,1.51,56,3,3,3,3,1,5,5,5,4,2,2,3,8,3,3,8,2,3,2,2,,2,1,1,1,1,1,,1,1,1,1,1,1,,,,1,,1,1,1,1,2,2,2,1,1,2,2,1,3,3,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,,2,,2,2,,2,,,2,,,2,2,,,,2,,,2,,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,,,227.4929,201201008,16
5,1,2,1.63,50,1,5,1,7,2,3,3,4,2,2,1,1,1,1,1,1,1,3,2,2,1,4,6,1,1,3,2,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,,,1,2,1,2,1,2,2,2,2,1,1,2,2,,,2,,2,2,2,2,2,2,2,2,2,1,1,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,1,2,2,,,1,2,2,2,2,2,2,2,,,257.0474,201201008,16
4,2,4,1.47,43,3,1,2,7,2,5,2,3,2,3,1,2,8,3,2,1,3,3,1,2,2,1,5,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,,2,1,2,1,1,2,2,3,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,1,,2,2,1,2,1,1,1,1,2,,2,2,,2,,,2,2,,2,2,2,,,2,,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,1,2,2,,,227.4929,201201008,16
4,1,4,,,3,2,3,6,2,2,3,2,3,1,1,,,1,2,2,3,2,2,1,3,4,5,2,2,3,5,1,,1,1,1,1,,,1,1,,1,5,4,3,2,2,8,3,2,2,3,2,1,2,3,2,2,2,1,2,1,2,1,2,2,2,,,,1,1,2,2,2,1,1,2,1,1,1,1,1,2,,2,,,2,,,2,2,,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,,,,2,1,2,2,,,268.1861,201201008,16
3,1,4,1.48,46,1,4,6,5,2,3,4,3,2,2,2,2,1,3,2,8,2,3,2,2,1,3,1,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,2,1,2,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,1,,2,1,2,2,2,2,2,2,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,,,268.1861,201201008,16
4,2,4,1.46,44,3,4,3,2,2,3,4,4,2,1,1,1,1,1,1,1,2,2,2,2,1,4,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,6,2,1,4,1,2,1,1,2,1,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,1,,,227.4929,201201008,16
6,1,4,1.68,67,1,2,3,1,1,5,5,5,1,1,1,1,1,1,1,1,1,1,2,2,1,4,6,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,6,6,1,1,2,5,5,5,1,2,2,2,2,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,2,2,2,,2,2,2,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,1,,,268.1861,201201008,16
3,2,,1.44,41,2,3,4,3,1,5,3,3,2,1,1,1,1,1,1,1,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,8,6,2,1,3,3,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,,2,,1,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,,,227.4929,201201008,16
5,1,2,1.62,50,1,4,1,1,3,6,,4,4,1,1,1,1,1,1,1,3,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,6,2,1,3,4,1,1,1,2,1,2,2,2,2,,2,2,2,2,2,,,2,,2,2,2,2,1,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,2,1,2,2,1,2,2,2,2,2,2,1,,,257.0474,201201008,16
5,1,4,1.56,45,3,5,7,1,1,6,5,5,5,1,5,,,1,1,1,2,2,2,2,1,1,1,1,1,1,2,5,4,1,1,1,,1,,1,1,1,2,1,1,1,1,1,1,1,2,1,2,5,1,2,3,2,1,1,2,2,2,2,2,2,2,1,,,,2,,2,2,2,2,2,1,,2,2,,1,2,1,2,,,,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,,,268.1861,201201008,16
4,2,5,1.53,57,4,1,3,3,1,4,4,,,2,4,5,3,3,5,2,5,5,2,2,1,3,1,1,1,1,1,5,5,3,3,2,1,2,1,1,1,1,2,1,,1,1,6,8,6,2,1,2,1,1,1,4,1,2,2,1,2,2,2,,,1,1,1,2,2,1,1,1,1,2,2,2,2,,2,2,,2,2,1,1,2,2,2,1,,2,2,2,2,,,,,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,,1,183.4313,201201009,18
5,2,5,1.49,45,1,4,3,6,2,4,,,4,1,2,2,2,3,,8,5,,,1,2,2,,,5,,1,2,1,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,1,6,1,2,1,1,1,4,2,1,2,1,2,2,,,2,2,1,1,1,2,,2,1,,,1,1,2,,,1,,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,,2,2,,,183.4313,201201009,18
6,2,5,1.54,52,5,4,4,3,1,3,4,3,3,1,1,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,1,1,3,4,3,2,1,1,1,2,1,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,1,2,,,183.4313,201201009,18
5,2,5,1.5,47,1,4,2,3,1,4,2,3,3,1,1,1,1,1,1,1,1,2,2,2,1,3,1,1,1,1,2,1,,,,,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,3,2,3,2,3,2,1,2,1,2,2,1,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,1,2,,,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,,,183.4313,201201009,18
6,2,5,1.51,59,3,2,3,3,1,3,4,4,2,1,1,1,1,1,1,1,3,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,2,1,1,,2,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,,2,2,2,1,1,2,2,2,2,2,2,,,183.4313,201201009,18
6,2,5,1.55,49,1,5,3,1,1,2,3,4,5,1,1,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,8,,2,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,2,2,,,2,,2,2,2,1,2,1,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,2,2,2,2,2,1,2,2,2,2,2,2,,,,183.4313,201201009,18
5,1,5,1.6,58,,5,7,1,1,3,4,4,4,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,8,6,1,2,2,5,4,5,4,,1,1,2,2,2,2,2,2,2,2,2,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,2,1,2,1,1,1,2,2,2,2,1,2,2,1,,,264.067,201201009,18
5,1,5,1.58,44,2,2,2,1,3,2,3,4,4,2,2,1,1,1,2,2,2,2,2,2,2,3,6,2,2,3,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,1,2,2,1,1,3,1,1,2,2,2,2,2,1,2,2,2,1,1,2,,,1,1,2,2,2,2,1,2,2,1,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,,,264.067,201201009,18
5,2,5,1.5,46,2,3,4,2,2,3,5,5,4,2,1,1,1,1,2,8,3,2,2,1,1,1,4,2,1,2,2,1,6,2,2,4,2,2,1,1,1,1,,1,1,1,,7,8,2,1,2,2,2,5,5,2,2,2,2,2,2,2,2,2,2,1,2,2,,,1,2,2,2,2,1,2,1,1,1,2,,1,2,2,1,2,1,1,1,,2,2,2,,,2,,,1,2,2,2,1,2,2,1,1,1,2,2,2,2,1,2,2,,,183.4313,201201009,18
5,1,5,1.61,50,2,4,4,6,3,3,4,4,3,1,1,,,,1,1,3,2,2,2,1,4,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,3,1,2,2,3,3,3,3,1,2,1,2,1,2,2,2,2,2,2,2,,,,2,,2,2,2,2,2,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,,,264.067,201201009,18
