site,record,q1,q2,q3,q4,q5,q6,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q22,q23,q24,q25,q26,q27,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q98,q99,q100,qn6,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn22,qn23,qn24,qn25,qn26,qn27,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn98,qn99,qn100,qnff1g,qnff2g,qnff3g,qnbcanyg,qnc1g,qnpa5g,qnpa7g,qnpe3g,qnpe5g,weight,stratum,psu
BL,15,7,2,4,1.53,54,1,3,,5,5,5,1,2,2,6,3,3,3,,1,2,,4,1,1,3,1,1,7,2,2,1,2,1,1,1,1,4,1,2,2,2,2,2,2,2,4,2,6,2,2,2,2,2,2,,2,2,2,2,1,1,2,2,2,2,,1,1,,1,2,,2,2,2,2,1,1,2,2,,2,,,2,1,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,1,2,,,2,2,2,2,115.3209,201801011,22
BL,16,6,1,4,1.72,58,2,1,3,4,5,4,1,2,1,1,1,3,3,2,2,1,4,6,4,4,4,1,1,1,1,1,1,1,6,4,2,3,6,8,2,4,3,3,3,3,3,3,6,5,5,2,1,1,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,2,1,1,1,2,2,,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2,1,2,1,1,2,2,2,1,,1,2,2,2,118.681,201801011,22
BL,17,6,2,4,1.55,36,2,5,4,4,4,4,1,2,2,1,3,3,4,2,2,2,4,4,3,4,3,3,3,6,3,3,1,2,1,1,1,1,3,2,6,4,1,4,4,3,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,1,1,,2,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,2,2,,2,,,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,1,1,1,,2,2,2,1,1,115.3209,201801011,22
BL,18,5,1,4,,,1,3,2,3,2,3,3,3,2,3,3,1,2,2,1,2,2,3,2,2,2,1,3,2,1,2,2,,,,,,2,1,2,2,2,2,3,1,2,2,5,5,2,1,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,1,1,2,1,1,,,,,,2,1,2,2,1,2,2,2,2,1,1,2,2,1,,2,1,1,2,,,2,2,2,2,118.681,201801011,22
BL,19,6,1,4,,,1,3,3,1,2,3,2,3,2,3,4,3,1,2,,4,2,3,2,1,4,2,3,,,1,,,1,,,1,3,2,3,1,2,1,3,2,1,2,5,5,7,1,2,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,,1,2,1,1,,1,1,1,,,2,,,,,,,2,2,2,2,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,,,2,2,2,2,118.681,201801011,22
BL,20,7,2,4,,,2,,6,4,4,5,1,1,2,1,,1,2,2,2,1,4,7,3,4,2,2,2,1,1,1,1,1,7,1,3,3,2,1,2,3,2,5,2,3,2,2,2,5,7,1,2,2,2,,1,2,2,2,2,2,1,,,2,2,2,2,2,2,2,1,1,2,1,1,,2,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,2,2,1,1,2,2,,,,2,1,2,2,2,2,115.3209,201801011,22
BL,21,8,1,4,1.75,61,1,2,2,3,1,2,1,4,,,1,2,1,,2,1,,3,2,3,3,3,2,,1,,,1,3,5,1,2,2,1,6,3,2,3,1,1,4,2,2,3,7,,1,1,2,2,2,2,1,1,2,1,,,,2,2,,2,2,,1,1,2,2,1,1,,2,,,1,1,1,,1,2,1,2,1,1,2,2,2,1,1,2,2,1,,1,1,1,2,2,,1,2,2,1,1,118.681,201801011,22
BL,22,6,2,4,,,1,2,5,4,5,4,6,3,5,3,8,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,5,2,3,1,3,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,115.3209,201801011,22
BL,23,7,1,4,,,2,2,4,4,4,3,3,3,2,2,3,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,4,2,1,4,1,1,1,1,3,5,2,1,1,2,2,2,1,2,2,2,1,1,1,1,2,2,2,1,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,1,2,1,2,2,,,2,2,1,2,118.681,201801011,22
BL,24,4,1,1,1.69,52,1,2,4,4,5,4,1,1,2,8,8,2,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,8,3,2,1,3,2,5,4,2,4,3,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,2,2,,,1,2,2,2,120.6587,201801005,10
BL,25,4,1,1,1.61,49,2,2,4,4,5,5,1,1,4,8,8,3,1,2,2,1,4,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,8,1,6,2,1,3,1,1,2,1,7,6,6,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,1,2,2,,2,1,1,1,1,120.6587,201801005,10
BL,26,4,1,1,1.65,48,1,3,5,1,5,1,1,8,1,1,1,3,3,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,7,6,3,3,1,4,1,1,5,3,4,4,2,1,2,2,2,2,1,1,2,1,2,1,2,,,2,2,1,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,2,1,2,2,2,2,1,2,2,1,1,2,,,1,2,2,2,120.6587,201801005,10
BL,27,4,2,1,,,1,2,6,4,5,5,1,1,3,8,8,1,2,2,2,1,4,5,2,2,7,1,1,1,1,1,1,2,1,1,1,1,8,1,3,5,1,5,1,2,4,1,2,4,2,2,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,1,1,2,2,,,1,1,2,2,146.5183,201801005,10
BL,28,3,2,1,,,2,1,4,4,5,5,1,1,3,,8,5,4,,,,4,5,2,3,7,2,1,1,1,1,1,2,1,1,1,1,4,1,3,4,1,3,1,2,3,4,2,3,2,2,2,2,2,1,1,2,2,2,2,2,1,,2,1,1,,,,2,1,1,2,2,1,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,146.5183,201801005,10
BL,29,3,1,1,1.67,50,1,4,3,3,5,5,2,1,2,8,8,1,1,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,1,3,5,5,5,1,5,4,1,1,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,1,2,2,1,2,1,1,1,1,,,1,2,2,2,120.6587,201801005,10
BL,30,4,2,1,,,2,2,4,3,5,5,1,2,1,1,1,3,2,1,2,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,1,3,2,1,,1,4,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,,,2,2,1,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,,1,2,2,2,,2,1,2,1,2,2,2,2,2,2,1,2,2,,,,,2,2,146.5183,201801005,10
BL,31,3,1,1,,,1,4,4,4,5,4,1,1,1,1,1,2,3,2,2,1,4,4,2,2,5,1,1,1,1,1,1,2,1,1,1,1,5,1,3,2,1,4,4,3,4,1,2,,4,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,1,2,1,1,2,,1,2,2,2,1,1,1,,,2,2,2,2,120.6587,201801005,10
BL,32,3,2,1,1.6,40,1,3,4,3,5,5,1,1,,,,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,1,3,4,3,4,2,4,3,2,1,1,1,2,2,1,2,2,2,2,2,,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,1,2,,,1,2,2,2,146.5183,201801005,10
BL,33,3,2,1,1.59,48,1,2,5,5,5,5,1,1,3,2,8,3,2,1,1,2,4,5,3,6,,3,1,1,1,1,1,1,4,2,3,,4,3,1,1,1,4,1,1,5,1,5,5,2,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,,1,2,,2,2,2,1,1,2,2,,2,2,1,2,2,1,2,2,1,1,1,2,2,2,2,1,1,2,2,,1,2,2,2,2,146.5183,201801005,10
BL,34,4,1,1,1.68,65,1,2,5,5,5,5,1,1,3,,8,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,8,,2,1,1,3,4,5,1,5,4,3,2,2,2,2,2,1,2,2,2,2,2,1,,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,2,2,2,2,1,1,1,1,2,2,2,2,2,1,2,2,,,1,2,,,120.6587,201801005,10
BL,35,3,2,1,,,2,2,4,5,5,5,1,1,1,1,1,2,5,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,6,3,1,1,5,4,5,5,2,2,5,2,2,2,2,2,2,1,2,2,2,2,2,2,,,2,1,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,2,,,1,1,2,2,146.5183,201801005,10
BL,36,4,2,1,,,2,2,4,4,5,5,1,1,1,1,1,2,3,2,2,1,4,,,2,1,1,1,1,1,1,1,2,1,1,1,1,3,1,3,3,1,4,3,4,3,1,3,2,1,2,2,1,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,,2,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,1,1,2,2,,,2,2,2,2,146.5183,201801005,10
BL,37,3,1,1,1.68,54,2,2,4,5,5,5,1,1,1,1,1,1,1,2,2,1,4,5,1,1,1,1,1,1,1,1,1,1,2,7,2,4,6,1,6,1,1,4,4,5,4,1,5,3,1,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,,1,2,1,1,120.6587,201801005,10
BL,38,4,1,1,1.68,55,2,2,4,4,5,5,1,1,2,6,6,4,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,3,3,3,1,2,4,2,3,1,2,3,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,,,2,2,2,2,120.6587,201801005,10
BL,39,3,1,1,1.69,53,3,1,3,5,5,4,1,1,1,1,1,2,2,2,2,1,4,1,1,1,,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,4,1,2,2,2,3,4,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,,,2,2,2,2,120.6587,201801005,10
BL,40,4,1,1,1.78,61,1,2,4,3,5,5,2,2,,,1,1,3,2,2,1,4,6,1,3,7,1,2,1,1,1,1,1,2,7,3,1,8,2,1,6,1,3,1,1,1,5,6,5,2,2,2,2,2,2,1,2,2,2,1,1,,,,2,2,2,2,2,2,2,2,2,2,2,1,,2,2,2,1,1,1,2,,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,,,1,1,2,2,120.6587,201801005,10
BL,41,4,2,1,,,1,2,4,4,5,5,1,2,3,8,8,4,3,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,3,3,1,1,3,2,5,,4,4,4,1,1,2,2,2,2,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,,2,2,2,2,1,2,2,1,2,2,,,1,1,2,2,146.5183,201801005,10
BL,42,4,1,1,1.75,85,1,1,5,5,5,5,1,1,1,1,1,3,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,1,5,5,5,5,1,3,5,1,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,,1,1,2,2,120.6587,201801005,10
BL,43,4,1,2,1.43,41,1,2,4,4,5,4,1,1,4,2,,1,2,2,2,1,4,4,2,2,4,2,1,1,1,1,1,2,1,1,1,1,8,8,3,2,1,4,4,4,4,1,5,,2,2,2,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,2,2,1,1,2,1,1,2,,2,2,2,2,,2,,,2,2,2,2,2,1,1,1,1,1,1,,2,2,2,2,1,2,2,,2,1,1,2,2,173.2584,201801005,10
BL,44,4,1,1,1.65,47,3,1,4,3,5,3,1,2,2,8,3,2,3,,,,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,4,3,2,1,4,3,2,2,1,3,5,2,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,,,,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,2,2,,,1,2,2,2,133.0572,201801005,10
BL,45,4,2,1,,,2,2,4,4,4,5,2,1,3,8,3,3,3,1,2,1,4,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,3,2,1,3,4,4,4,1,3,2,3,1,1,1,2,2,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,,,2,2,2,2,161.5741,201801005,10
BL,46,3,1,1,1.7,55,1,1,4,5,5,5,1,1,1,1,1,1,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,3,1,3,3,2,4,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,,,1,2,2,2,133.0572,201801005,10
BL,47,4,2,1,,,1,3,5,5,5,5,1,1,1,1,1,2,2,2,2,1,4,6,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,3,1,1,2,4,5,5,1,5,4,5,2,2,2,2,2,1,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,1,1,1,1,1,2,1,2,2,2,1,1,2,,,1,1,2,2,161.5741,201801005,10
BL,48,4,1,1,,,1,2,3,4,5,2,1,1,1,1,1,3,2,2,,1,4,1,1,1,,1,1,,1,1,1,2,1,1,1,,,1,3,3,1,3,1,4,4,1,3,4,3,1,2,2,2,2,1,2,2,1,2,2,2,,,2,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,,1,2,1,2,2,2,1,1,1,2,2,2,1,2,2,1,2,2,,,,,2,2,133.0572,201801005,10
BL,49,3,1,1,,,1,1,4,5,5,5,1,1,1,1,1,3,2,2,2,1,4,4,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,3,1,3,2,4,4,1,2,4,4,1,2,2,2,1,1,2,2,2,2,2,2,,,2,2,2,2,2,2,1,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,,,2,2,2,2,133.0572,201801005,10
BL,50,3,1,1,1.68,56,1,2,4,4,5,5,1,1,2,2,3,2,2,2,2,1,4,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,2,2,2,1,5,3,2,5,3,4,3,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,,2,,2,,,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,2,,,2,2,2,2,133.0572,201801005,10
BL,51,3,1,1,1.7,52,1,1,2,3,5,5,1,2,1,1,1,2,3,2,2,1,4,,1,2,,1,1,1,1,1,1,2,1,1,1,1,7,1,6,2,1,5,1,5,4,2,7,7,2,2,2,2,2,1,2,2,2,2,2,1,2,,,2,2,2,2,2,2,,2,2,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,1,2,1,1,1,1,1,2,2,2,2,2,2,2,,,1,2,1,1,133.0572,201801005,10
BL,52,3,1,1,1.66,54,1,3,,4,5,5,1,1,3,2,,3,2,2,2,1,4,4,2,7,3,1,1,1,1,1,1,2,1,1,1,1,2,5,6,3,1,4,4,2,,2,3,3,2,2,1,1,2,2,,2,2,2,2,2,1,1,,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,1,2,,1,2,2,2,2,1,1,1,1,2,,,2,2,1,1,133.0572,201801005,10
BL,53,4,1,2,1.74,69,1,5,4,2,2,4,2,5,8,3,5,4,3,1,2,2,4,5,5,7,,4,4,6,5,4,1,1,5,7,3,4,2,2,6,2,5,1,3,2,1,3,2,2,3,1,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,1,2,1,2,1,1,1,,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,2,2,1,1,191.0619,201801005,10
BL,54,4,2,1,,,2,1,6,4,5,4,1,3,1,1,1,3,3,2,2,1,4,6,2,2,4,1,1,1,1,1,1,2,1,1,1,1,3,6,2,2,1,4,1,5,4,2,3,2,2,2,2,1,2,1,1,2,2,2,2,1,2,,,2,2,2,2,2,2,2,1,2,1,2,2,,2,2,2,2,,2,,,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,1,2,2,2,,,2,2,2,2,161.5741,201801005,10
BL,55,4,2,,1.53,45,2,3,2,4,,5,1,1,1,1,1,,2,,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,,2,3,,1,3,2,,,,3,2,2,2,1,2,2,2,2,2,,2,2,2,2,,,,2,,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,,2,2,,2,2,2,,,,2,2,2,2,1,2,1,1,2,,,,,2,2,161.5741,201801005,10
BL,56,3,2,1,1.69,58,3,1,4,4,4,4,1,1,1,1,1,4,4,2,2,1,4,5,1,1,2,1,1,1,1,1,1,2,1,1,1,1,3,2,3,4,1,4,1,4,5,1,6,3,2,1,1,1,2,1,1,2,2,2,2,2,2,,,1,1,2,2,2,2,1,2,,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,,,2,2,2,2,161.5741,201801005,10
BL,57,4,1,3,1.58,44,2,1,4,4,4,3,1,1,2,4,8,2,1,2,2,1,4,1,1,1,1,1,1,,1,1,,2,1,1,1,1,3,1,3,2,1,3,2,2,4,1,6,5,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,,2,,,2,2,,2,2,,2,,2,,,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,,,2,2,2,2,129.824,201801005,10
BL,58,4,1,,1.76,70,2,1,6,3,2,5,1,2,2,2,3,2,2,2,2,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,3,2,1,2,2,3,4,1,3,5,2,2,1,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,2,,,1,2,2,2,133.0572,201801005,10
